actual,holt_winters,lgbm,xgboost,date
0.3497706422018348,0.385216032,0.008640377,0.010416812,21-12-2024 16:15
0.5172018348623852,0.3800183403583064,0.35554545637305196,0.3575484,21-12-2024 16:30
0.5126146788990825,0.3915277837915719,0.6860154064836474,0.69381684,21-12-2024 16:45
0.7029816513761467,0.3805259717042082,0.290032308,0.32567447,21-12-2024 17:15
0,0.381696584,0.5233087786121676,0.50251913,21-12-2024 17:45
0.060779817,0.3910447201980927,0.6293171155350701,0.63717765,21-12-2024 18:15
0,0.382348816,0.600340075,0.5986958,21-12-2024 18:45
0.5607798165137614,0.3843552502661489,0.16223124231888986,0.1934925,21-12-2024 19:00
0.34747706422018343,0.3928268949163471,0.5020007144500876,0.5088356,21-12-2024 19:30
0.6112385321100916,0.38229596661158705,0.089026374,0.10440842,21-12-2024 19:45
0.466743119,0.38353682056422234,0.6227351536613654,0.6259378,21-12-2024 20:30
0.5424311926605503,0.3908775076525568,0.5557532750255001,0.56239617,21-12-2024 21:15
0.6020642201834862,0.3851943638349272,0.3923573626863373,0.3986911,21-12-2024 21:45
0.3772935779816513,0.3799967801938386,0.3387073406034267,0.36655825,21-12-2024 22:15
0.39334862385321095,0.3915063314279264,0.41008727331431255,0.42944595,21-12-2024 22:30
0.6043577981651376,0.380504627,0.4663150982749052,0.5041445,21-12-2024 22:45
0.033256881,0.3816753458031259,0.13497409000018937,0.124835104,21-12-2024 23:45
0.2396788990825687,0.3910235880136562,0.35225088128706633,0.34946525,22-12-2024 02:15
0.5607798165137614,0.3823277895134707,0.054008067,0.015966706,22-12-2024 03:45
0.099770642,0.38433432887525215,0.640697284,0.6282032,22-12-2024 04:00
0,0.3928060781324048,0.094288896,0.11885426,22-12-2024 04:15
0.5561926605504586,0.3822752539115645,0.4767466969229513,0.5287193,22-12-2024 04:45
0.5355504587155963,0.38351621142769987,0.5018606699145998,0.4944321,22-12-2024 05:15
0.5814220183486238,0.390857002,0.579593941,0.57784224,22-12-2024 05:45
0.5997706422018347,0.3851739602745416,0.2454368939347367,0.2755395,22-12-2024 06:00
0.5424311926605503,0.3799764786512549,0.396071896,0.39221478,22-12-2024 06:15
0.07912844,0.3914861313930556,0.43754453926709796,0.40451017,22-12-2024 06:45
0.12499999999999992,0.3804845275676846,0.6426044534026693,0.6257292,22-12-2024 07:15
0.5447247706422017,0.381655347,0.5482879150662194,0.5168185,22-12-2024 08:45
0.5607798165137614,0.3910036894668309,0.3092473843317165,0.3062883,22-12-2024 09:45
0.10206422018348615,0.38230799045937947,0.5817562875288604,0.5863539,22-12-2024 10:00
0.5814220183486238,0.3843146288164314,0.6100140557290672,0.5918465,22-12-2024 10:15
0.5837155963302751,0.39278647657387816,0.6554247475580343,0.6517208,22-12-2024 10:45
0.5883027522935779,0.38225575036083054,0.5588778089637888,0.56105715,22-12-2024 11:00
0.058486239,0.3834968053947196,0.8970504950131835,0.8976425,22-12-2024 11:15
0,0.39083769255890155,0.6918720445436984,0.73028684,22-12-2024 11:45
0.5630733944954128,0.38515474781674025,0.561754471,0.56029683,22-12-2024 12:15
0.650229358,0.37995736225574256,0.067608233,0.05139823,22-12-2024 12:45
0.6846330275229358,0.3914671105795208,0.41539448080326835,0.39046526,22-12-2024 13:15
0,0.3804656018582175,0.536961765,0.5374016,22-12-2024 13:45
0.6639908256880733,0.38163651618268324,0.5612415793265736,0.5630114,22-12-2024 14:15
0.16857798165137605,0.39098495254131577,0.4083429207799065,0.43780622,22-12-2024 14:45
0.6571100917431192,0.3822893472184919,0.624198547,0.62525684,22-12-2024 15:15
0.7006880733944952,0.3842960787917483,0.6855153130160083,0.6908962,22-12-2024 15:45
0.48967889908256884,0.3927680192993185,0.5862389137773913,0.54798937,22-12-2024 16:00
0,0.38223738537264357,0.3486100929368673,0.329698,22-12-2024 16:15
0.058486239,0.3834785322314736,0.4919815610727833,0.51085716,22-12-2024 16:45
0.4025229357798165,0.3908195107614718,0.5019041377109766,0.48432022,22-12-2024 17:15
0,0.3851366569282976,0.6178682929490729,0.6330746,22-12-2024 17:45
0.540137615,0.37993936182174215,0.5665766287409287,0.5864007,22-12-2024 18:15
0.6754587155963302,0.39144920014769047,0.24161254419316958,0.23924913,22-12-2024 18:45
0.576834862,0.38044778097854626,0.4360656310289197,0.4222195,22-12-2024 19:15
0.3130733944954128,0.3816187844074103,0.4708895470245375,0.4594756,22-12-2024 19:45
0.5126146788990825,0.39096730942491925,0.5193702131920308,0.52024657,22-12-2024 20:45
0.540137615,0.3822717923176774,0.566388638,0.54588586,22-12-2024 21:15
0.2626146788990825,0.3842786116654378,0.8162824187993943,0.83636874,22-12-2024 21:45
0.21674311926605497,0.39275063950863953,0.3877331250552385,0.38964716,22-12-2024 22:15
0.033256881,0.3822200924809181,0.3610375032547719,0.31779483,22-12-2024 22:45
0.6295871559633026,0.3834613258042067,0.5094284543933104,0.510989,22-12-2024 23:15
0.5630733944954128,0.39080239036634123,0.11840790770451377,0.10711,23-12-2024 02:15
0.003440367,0.3851196221351427,0.445190327,0.46618095,23-12-2024 04:15
0.5378440366972476,0.3799224122025531,0.3435202578369525,0.30961412,23-12-2024 04:45
0.10206422018348615,0.39143233527659727,0.6408664345729327,0.6266385,23-12-2024 05:15
0.11123853211009166,0.38043100043180855,0.44499513934857565,0.430329,23-12-2024 05:45
0.32683486238532106,0.3816020877634063,0.5393497801570831,0.53689474,23-12-2024 06:15
0,0.39095069626413526,0.5835507799157711,0.5915865,23-12-2024 06:45
0.5607798165137614,0.3822552622226973,0.4600276885647324,0.46676573,23-12-2024 07:15
0.34288990825688065,0.3842621642209327,0.5383232752592153,0.5384894,23-12-2024 07:45
0.356651376,0.39273427430135693,0.6144706118144145,0.6316432,23-12-2024 09:45
0.4139908256880734,0.38220380909967183,0.816948954,0.8080985,23-12-2024 10:15
0.7305045871559632,0.3834451238398667,0.47957049343542274,0.48847046,23-12-2024 10:30
0.6639908256880733,0.39078626941182293,0.6074494443938762,0.61783046,23-12-2024 10:45
0.033256881,0.38510358178539705,0.3085321239573885,0.30297562,23-12-2024 11:15
0.26032110091743116,0.3799064520545561,0.1544860859498796,0.14388956,23-12-2024 11:30
